cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
3,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding volume and RSI in the bullish range, we enter a long position.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the trending up regime, expanding volume, and RSI in the bullish range without divergence.",0.65,NO_TRADE due to the lack of RSI divergence and ATR not expanding.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.38951,PASS,False
3,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like RSI in bullish range, EMA bias long, and price above EMA, we are entering a long position with high confidence.",A significant pullback below recent lows or a sharp decline in RSI could invalidate this thesis.,0.8,"ENTER_LONG based on the trending up regime, current RSI in bullish range, and EMA bias long. The ATR is normal, but volume has contracted slightly, wh",0.65,"NO_TRADE due to the lack of ATR expansion and slight volume contraction, which could indicate a potential pullback or consolidation.",0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.440037,PASS,False
3,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there are bullish signals like price above EMA, ATR and volume do not confirm this move, leading to a cautious stance.","If ATR expands significantly or volume increases, consider re-evaluating the trade.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not confirming the move.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there are some bullish signals like price above EMA, the lack of ATR expansion and volume not supporting an entry makes ","If ATR expands significantly or volume increases, consider re-evaluating the trade.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern from memory context.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0100_20260405,seed_solperp_15m_0100_20260405,,,,81.972,,57.9448,,0.3726,0.4545,ranging,NO_TRADE,llm,"The market is in a ranging regime, with the RSI showing slight weakness and no clear divergence signal, making it prudent to stand down.",A significant drop below the EMA or further RSI decline could invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, despite a slight RSI decline.",0.55,NO_TRADE due to the slight RSI decline and lack of ATR expansion.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0101_20260405,seed_solperp_15m_0101_20260405,,,,82.078144,,59.5556,,0.3558,0.4335,trending_up,ENTER_LONG,llm,"Given the trending up regime and the rising RSI, there is a strong bullish signal to enter long. However, the lack of divergence and mixed volume signals suggest caution.",RSI falling below 58 or price breaking below EMA(20) would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias.",0.55,NO_TRADE due to lack of divergence and mixed volume signals.,0.35,0.2,ENTER_LONG,,25,0.0,loss,-0.131648,PASS,False
3,seed_solperp_15m_0102_20260405,seed_solperp_15m_0102_20260405,,,,81.994501,,57.6807,,0.3564,0.4347,ranging,ENTER_SHORT,llm,"Given the bearish divergence and historical long-bias patterns in a ranging regime, we should enter a short position with high confidence.",A price close above 82.15 within the next few bars would invalidate this hypothesis.,0.8,ENTER_SHORT based on bearish divergence and historical ranging regime with long-bias patterns.,0.85,NO_TRADE due to mixed signals and weak volume expansion.,0.15,0.7,ENTER_SHORT,1.67,25,0.0,win,0.119471,PASS,True
3,seed_solperp_15m_0103_20260405,seed_solperp_15m_0103_20260405,,,,81.835776,,54.1941,,0.3459,0.4227,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence, and the lack of ATR expansion and volume support suggests caution.","If RSI drops below 52 or ATR expands significantly, this decision would be invalidated.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong long-bias pattern history.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0104_20260405,seed_solperp_15m_0104_20260405,,,,82.123649,,59.031,,0.3473,0.4229,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding ATR, along with the RSI above 50 and positive momentum indicators, we are in a favorable trading environment to enter long.","If price drops below EMA(20) or RSI falls below 54.2, this would invalidate the thesis.",0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with positive momentum.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.230516,PASS,False
3,seed_solperp_15m_0105_20260405,seed_solperp_15m_0105_20260405,,,,81.97017,,55.6566,,0.337,0.4111,ranging,NO_TRADE,llm,"The current market regime is ranging, with the RSI and price moving together without divergence, and no strong confirming signals for a long trade.",RSI falling below 52 or ATR expanding significantly would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern from memory context.",0.55,"NO_TRADE due to the lack of ATR expansion and volume contraction, which are required for a strong entry signal.",0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0106_20260406,seed_solperp_15m_0106_20260406,,,,81.946497,,55.1331,,0.325,0.3966,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI and expanding volume, suggesting potential for an upward breakout.",RSI falling below 53 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding volume, with a long-bias EMA gap.",0.55,"NO_TRADE due to the lack of RSI divergence and ATR not expanding, which are key signals for a clear entry.",0.35,0.2,ENTER_LONG,,25,0.0,loss,-0.4875,PASS,False
3,seed_solperp_15m_0107_20260406,seed_solperp_15m_0107_20260406,,,,81.87503,,53.4972,,0.3176,0.3879,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.087%, ATR%=0.388% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0108_20260406,seed_solperp_15m_0108_20260406,,,,81.930788,,54.6283,,0.3029,0.3697,ranging,ENTER_LONG,llm,"Given the current ranging regime and the recent RSI rise above 52, along with expanding volume and price above EMA(20), there is a strong bullish bias to enter long.",RSI falling below 52 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on RSI rising through 52 and volume expanding, with a bullish bias in the regime.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.45435,PASS,False
3,seed_solperp_15m_0109_20260406,seed_solperp_15m_0109_20260406,,,,81.893133,,53.6787,,0.2913,0.3557,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.046%, ATR%=0.356% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0110_20260406,seed_solperp_15m_0110_20260406,,,,82.013836,,56.301,,0.2973,0.3625,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and historical long-bias patterns, suggesting an entry opportunity.","If ATR expands significantly or volume contracts further, this signal may weaken.",0.8,ENTER_LONG based on bullish RSI divergence and long-bias pattern history.,0.85,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.6,0.25,ENTER_LONG,1.75,25,0.0,loss,-0.44595,PASS,False
3,seed_solperp_15m_0111_20260406,seed_solperp_15m_0111_20260406,,,,81.313989,,41.597,,0.329,0.4046,trending_down,NO_TRADE,llm,"Given the current trending down regime and neutral RSI, there is insufficient evidence to enter a long position. The lack of clear divergence and mixed signals suggest caution.",A significant price increase that breaks above recent resistance levels or a sustained rise in RSI a,0.6,"ENTER_LONG based on the current trending down regime and a potential bullish divergence in RSI, despite no clear divergence signal.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI moving in line with price.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0112_20260406,seed_solperp_15m_0112_20260406,,,,81.28503,,41.1185,,0.3293,0.4051,trending_down,ENTER_LONG,llm,"Given the trending down regime and potential for a pullback continuation, combined with RSI not showing divergence, there is a moderate confidence to enter long.","If price breaks below the recent low or if RSI shows bearish divergence, this hypothesis would be in",0.6,"ENTER_LONG based on the trending down regime and potential for a pullback continuation, with RSI not showing divergence.",0.55,NO_TRADE due to the lack of clear divergence and mixed signals.,0.35,0.2,ENTER_LONG,,25,0.0,win,0.503877,PASS,True
3,seed_solperp_15m_0113_20260406,seed_solperp_15m_0113_20260406,,,,81.472818,,45.4972,,0.3254,0.3994,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals emerge.",A clear bullish divergence or a significant price break above recent resistance levels would invalid,0.6,"ENTER_LONG based on the current ranging regime and potential for a continuation of the recent uptrend, with RSI not showing divergence.",0.45,"NO_TRADE due to the absence of clear divergence and mixed signals, including RSI not showing a bullish pattern.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0114_20260406,seed_solperp_15m_0114_20260406,,,,81.475498,,45.5594,,0.3128,0.3839,trending_down,NO_TRADE,llm,"Given the trending down regime and neutral RSI with slight upward momentum, while ATR is expanding, the signals are mixed, leading to a cautious stance.",RSI falling below 45 or ATR contracting significantly would invalidate this decision.,0.6,"ENTER_LONG based on the trending down regime and expanding ATR, with RSI slightly above neutral.",0.45,NO_TRADE due to the lack of clear divergence and mixed signals.,0.35,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0115_20260406,seed_solperp_15m_0115_20260406,,,,81.69503,,50.5405,,0.3214,0.3934,ranging,ENTER_LONG,llm,"Given the current ranging market regime and the bullish RSI divergence, there is a strong signal to enter long. However, the lack of clear confirming signals and mixed RSI trajectory suggests caution.","If price falls below 81.475498 (previous close) or if RSI drops significantly below 50, this decisio",0.6,ENTER_LONG based on the bullish RSI divergence and the current ranging market regime.,0.55,NO_TRADE due to the lack of clear confirming signals and mixed RSI trajectory.,0.35,0.2,ENTER_LONG,,25,0.0,win,0.438591,PASS,True
3,seed_solperp_15m_0116_20260406,seed_solperp_15m_0116_20260406,,,,81.524501,,46.9472,,0.3175,0.3895,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals align.",A significant RSI divergence or clear bullish momentum would invalidate this decision.,0.6,"ENTER_LONG based on the current ranging regime and potential bullish divergence, with RSI(14) at 46.95 and a slight bearish bias in EMA.",0.35,"NO_TRADE due to mixed signals and lack of clear divergence, with RSI(14) not showing significant momentum shift.",0.55,-0.2,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0117_20260406,seed_solperp_15m_0117_20260406,,,,81.788907,,52.5771,,0.332,0.4059,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and historical pattern validation, suggesting an entry into long positions.","If ATR expands significantly or volume contracts further, this signal may be invalidated.",0.8,ENTER_LONG based on bullish RSI divergence and historical pattern validation.,0.85,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.65,0.2,ENTER_LONG,1.5,25,0.0,win,0.83,PASS,True
3,seed_solperp_15m_0118_20260406,seed_solperp_15m_0118_20260406,,,,81.833099,,53.4659,,0.3205,0.3917,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting an entry long position.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.80125,PASS,True
3,seed_solperp_15m_0119_20260406,seed_solperp_15m_0119_20260406,,,,81.907667,,54.9986,,0.3188,0.3892,ranging,ENTER_LONG,llm,"Given the bullish RSI divergence and historical pattern validation in a ranging market, the primary thesis is strong with an RSI of 54.9986 rising, confirming momentum improvement.","If ATR expands significantly or volume increases, this decision would be invalidated.",0.8,ENTER_LONG based on bullish RSI divergence and historical pattern validation in a ranging market.,0.85,NO_TRADE due to lack of ATR expansion and volume contraction.,0.15,0.7,ENTER_LONG,,25,0.0,win,0.797,PASS,True
3,seed_solperp_15m_0120_20260406,seed_solperp_15m_0120_20260406,,,,82.133621,,59.366,,0.3178,0.3869,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding ATR, the market is showing positive momentum with the RSI above 50. The lack of divergence does lower confidence but the overall signals align well for a lon",RSI falling below 52 or price breaking below EMA(20) would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with positive momentum.",0.65,NO_TRADE due to lack of RSI divergence and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.7945,PASS,True
